Elapsed Time (s), Rod voltage (V), Rod Current (A), Rod Power (W)
1260.4660,4.9980,285.5040,1426.9350

1261.4660,4.9982,285.5047,1426.9961

1262.4660,4.9984,285.5040,1427.0698

1263.4660,4.9986,285.5048,1427.1298

1264.4660,4.9987,285.5059,1427.1599

1265.4660,4.9989,285.5070,1427.2109

1266.4660,4.9989,285.5080,1427.2222

1267.4660,4.9984,285.5110,1427.1017

1268.4660,4.9986,285.5113,1427.1642

1269.4660,4.9935,285.5345,1425.8164

1270.4660,4.9918,285.5446,1425.3934

1271.4660,4.9926,285.5416,1425.6035

1272.4660,4.9932,285.5408,1425.7586

1273.4660,4.9937,285.5399,1425.8901

1274.4660,4.9935,285.5407,1425.8611

1275.4660,4.9935,285.5418,1425.8563

1276.4660,4.9942,285.5400,1426.0513

1277.4660,4.9946,285.5387,1426.1630

1278.4670,4.9952,285.5381,1426.3285

1279.4660,4.9957,285.5376,1426.4465

1280.4660,4.9959,285.5376,1426.5131

1281.4660,4.9965,285.5358,1426.6825

1282.4660,4.9985,285.5284,1427.2103

1283.4660,4.9994,285.5240,1427.4572

1284.4670,4.9997,285.5248,1427.5360

1285.4660,5.0001,285.5246,1427.6429

1286.4660,5.0003,285.5243,1427.7120

1287.4660,5.0002,285.5261,1427.6855

1288.4670,4.9998,285.5293,1427.5838

1289.4660,5.0000,285.5297,1427.6370

1290.4660,4.9996,285.5321,1427.5510

1291.4660,4.9999,285.5327,1427.6283

1292.4660,4.9999,285.5328,1427.6461

1293.4660,5.0001,285.5340,1427.7081

1294.4670,5.0001,285.5345,1427.6892

1295.4660,4.9999,285.5374,1427.6544

1296.4670,5.0002,285.5372,1427.7400

1297.4670,5.0002,285.5374,1427.7338

1298.4660,5.0003,285.5387,1427.7861

1299.4660,5.0001,285.5406,1427.7284

1300.4660,5.0003,285.5404,1427.7948

1301.4670,5.0002,285.5412,1427.7639

1302.4660,5.0000,285.5436,1427.7289

1303.4660,5.0003,285.5437,1427.8020

1304.4660,5.0001,285.5458,1427.7658

1305.4660,4.9999,285.5477,1427.7237

1306.4670,4.9998,285.5499,1427.6950

1307.4660,5.0003,285.5486,1427.8186

1308.4670,5.0006,285.5488,1427.9178

1309.4660,5.0004,285.5496,1427.8522

1310.4670,5.0005,285.5494,1427.8979

1311.4660,5.0005,285.5508,1427.8979

1312.4660,5.0008,285.5506,1427.9701

1313.4660,5.0003,285.5533,1427.8514

1314.4660,5.0005,285.5545,1427.9022

1315.4660,5.0005,285.5557,1427.9132

1316.4660,5.0002,285.5568,1427.8544

1317.4660,5.0006,285.5574,1427.9578

1318.4670,4.9999,285.5615,1427.7924

1319.4660,4.9997,285.5627,1427.7324

1320.4660,5.0001,285.5624,1427.8469

1321.4660,4.9999,285.5645,1427.7895

1322.4660,5.0001,285.5644,1427.8635

1323.4660,5.0004,285.5644,1427.9263

1324.4670,5.0004,285.5652,1427.9469

1325.4660,5.0003,285.5673,1427.9157

1326.4670,4.9996,285.5710,1427.7304

1327.4670,4.9997,285.5731,1427.7773

1328.4660,5.0001,285.5721,1427.8813

1329.4660,4.9994,285.5760,1427.7174

1330.4660,4.9991,285.5789,1427.6262

1331.4660,4.9988,285.5826,1427.5761

1332.4660,4.9987,285.5839,1427.5376

1333.4660,4.9988,285.5839,1427.5769

1334.4660,4.9988,285.5848,1427.5937

1335.4660,4.9993,285.5836,1427.7122

1336.4660,4.9981,285.5894,1427.4167

1337.4660,4.9986,285.5890,1427.5520

1338.4660,4.9983,285.5922,1427.4625

1339.4660,4.9989,285.5910,1427.6332

1340.4660,4.9988,285.5928,1427.6244

1341.4660,4.9992,285.5930,1427.7426

1342.4660,4.9985,285.5967,1427.5506

1343.4660,4.9987,285.5959,1427.6215

1344.4670,4.9991,285.5968,1427.7200

1345.4660,4.9987,285.5994,1427.6212

1346.4660,4.9988,285.6003,1427.6668

1347.4660,4.9991,285.5999,1427.7369

1348.4660,4.9985,285.6030,1427.5808

1349.4660,4.9979,285.6071,1427.4283

1350.4660,4.9978,285.6082,1427.4225

1351.4660,4.9984,285.6066,1427.5820

1352.4660,4.9982,285.6091,1427.5383

1353.4660,4.9966,285.6174,1427.1169

1354.4660,4.9963,285.6203,1427.0406

1355.4660,4.9959,285.6217,1426.9248

1356.4670,4.9958,285.6238,1426.9302

1357.4660,4.9964,285.6225,1427.0921

1358.4660,4.9968,285.6227,1427.1914

1359.4660,4.9964,285.6244,1427.1065

1360.4660,4.9967,285.6253,1427.1784

1361.4660,4.9973,285.6239,1427.3513

1362.4660,4.9977,285.6236,1427.4699

1363.4660,4.9972,285.6272,1427.3393

1364.4660,4.9984,285.6224,1427.6688

1365.4660,4.9982,285.6238,1427.6075

1366.4670,4.9985,285.6236,1427.7026

1367.4660,4.9986,285.6251,1427.7209

1368.4660,4.9991,285.6242,1427.8594

1369.4660,4.9984,285.6283,1427.6711

1370.4660,4.9997,285.6242,1428.0360

1371.4660,4.9983,285.6305,1427.6788

1372.4660,4.9991,285.6288,1427.8961

1373.4660,4.9986,285.6321,1427.7489

1374.4660,4.9990,285.6305,1427.8595

1375.4660,4.9988,285.6324,1427.8228

1376.4670,4.9985,285.6357,1427.7522

1377.4660,4.9981,285.6389,1427.6628

1378.4660,4.9973,285.6431,1427.4565

1379.4660,4.9968,285.6463,1427.3090

1380.4660,4.9980,285.6417,1427.6509

1381.4660,4.9974,285.6449,1427.4910

1382.4660,4.9983,285.6439,1427.7244

1383.4660,4.9973,285.6487,1427.4835

1384.4660,4.9984,285.6456,1427.7788

1385.4660,4.9979,285.6488,1427.6551

1386.4660,4.9988,285.6451,1427.8907

1387.4660,4.9991,285.6457,1427.9756

1388.4660,4.9973,285.6555,1427.5081

1389.4660,4.9985,285.6507,1427.8332

1390.4660,4.9967,285.6600,1427.3667

1391.4670,4.9979,285.6562,1427.6681

1392.4660,4.9983,285.6548,1427.8019

1393.4660,4.9962,285.6667,1427.2451

1394.4660,4.9960,285.6686,1427.1918

1395.4660,4.9981,285.6595,1427.7591

1396.4660,4.9952,285.6745,1426.9926

1397.4660,4.9969,285.6670,1427.4438

1398.4660,4.9956,285.6727,1427.1185

1399.4660,4.9953,285.6757,1427.0400

1400.4660,4.9971,285.6685,1427.5014

1401.4660,4.9972,285.6681,1427.5528

1402.4660,4.9974,285.6690,1427.6002

1403.4660,4.9977,285.6684,1427.6767

1404.4660,4.9986,285.6660,1427.9258

1405.4660,4.9978,285.6710,1427.7197

1406.4660,4.9987,285.6685,1427.9817

1407.4660,4.9997,285.6651,1428.2525

1408.4660,4.9988,285.6698,1427.9974

1409.4660,4.9995,285.6669,1428.1910

1410.4660,5.0009,285.6624,1428.5606

1411.4670,4.9990,285.6719,1428.0847

1412.4660,4.9999,285.6682,1428.3052

1413.4660,5.0000,285.6689,1428.3410

1414.4660,5.0003,285.6692,1428.4348

1415.4660,5.0002,285.6707,1428.4089

1416.4660,4.9999,285.6719,1428.3416

1417.4660,5.0006,285.6710,1428.5192

1418.4660,5.0014,285.6669,1428.7453

1419.4670,5.0023,285.6638,1428.9722

1420.4670,5.0031,285.6618,1429.1807

1421.4660,4.9994,285.6800,1428.2328

1422.4660,4.9997,285.6797,1428.3063

1423.4670,5.0029,285.6669,1429.1531

1424.4670,5.0013,285.6750,1428.7424

1425.4660,5.0016,285.6745,1428.8384

1426.4660,5.0023,285.6723,1429.0193

1427.4660,5.0011,285.6787,1428.6985

1428.4660,5.0007,285.6811,1428.6175

1429.4660,5.0025,285.6737,1429.0817

1430.4660,5.0027,285.6741,1429.1318

1431.4660,5.0027,285.6756,1429.1608

1432.4660,5.0000,285.6886,1428.4361

1433.4660,5.0021,285.6809,1429.0170

1434.4660,5.0014,285.6841,1428.8291

1435.4660,5.0012,285.6865,1428.7879

1436.4670,5.0045,285.6732,1429.6501

1437.4660,5.0026,285.6811,1429.1603

1438.4660,5.0037,285.6789,1429.4617

1439.4660,5.0047,285.6751,1429.7047

1440.4660,5.0030,285.6831,1429.2783

1441.4660,5.0024,285.6882,1429.1223

1442.4660,5.0037,285.6826,1429.4812

1443.4660,5.0025,285.6909,1429.1567

1444.4660,5.0010,285.6980,1428.7683

1445.4660,5.0005,285.7007,1428.6558

1446.4660,5.0034,285.6899,1429.4074

1447.4660,5.0007,285.7026,1428.7156

1448.4660,4.9998,285.7094,1428.5017

1449.4660,5.0013,285.7019,1428.8827

1450.4660,5.0002,285.7108,1428.6111

1451.4660,4.9980,285.7199,1428.0205

1452.4660,5.0010,285.7077,1428.8173

1453.4660,5.0017,285.7050,1429.0134

1454.4660,4.9986,285.7207,1428.2083

1455.4660,4.9999,285.7152,1428.5595

1456.4660,4.9988,285.7236,1428.2873

1457.4660,5.0009,285.7133,1428.8330

1458.4670,5.0012,285.7132,1428.9119

1459.4660,5.0009,285.7146,1428.8437

1460.4660,4.9998,285.7222,1428.5438

1461.4660,5.0009,285.7183,1428.8462

1462.4660,5.0005,285.7216,1428.7503

1463.4660,5.0014,285.7186,1429.0056

1464.4670,4.9917,285.7644,1426.4619

1465.4670,4.9951,285.7519,1427.3683

1466.4670,4.9987,285.7351,1428.2977

1467.4660,4.9990,285.7337,1428.3889

1468.4660,4.9956,285.7500,1427.4975

1469.4660,4.9902,285.7781,1426.0929

1470.4660,4.9939,285.7622,1427.0721

1471.4660,4.9976,285.7459,1428.0409

1472.4660,4.9941,285.7624,1427.1338

1473.4660,4.9968,285.7527,1427.8524

1474.4660,4.9988,285.7434,1428.3689

1475.4660,4.9994,285.7422,1428.5270

1476.4660,4.9933,285.7698,1426.9394

1477.4670,4.9915,285.7811,1426.4809

1478.4660,4.9959,285.7616,1427.6326

1479.4660,4.9958,285.7632,1427.6052

1480.4660,4.9993,285.7482,1428.5358

1481.4660,4.9993,285.7476,1428.5402

1482.4660,4.9982,285.7539,1428.2490

1483.4660,4.9948,285.7733,1427.3849

1484.4660,4.9990,285.7542,1428.4876

1485.4660,4.9999,285.7508,1428.7121

1486.4660,4.9948,285.7744,1427.3839

1487.4660,4.9958,285.7722,1427.6645

1488.4660,4.9975,285.7656,1428.1153

1489.4670,4.9995,285.7577,1428.6418

1490.4660,4.9996,285.7572,1428.6599

1491.4660,4.9983,285.7651,1428.3304

1492.4660,4.9999,285.7587,1428.7611

1493.4660,5.0008,285.7551,1429.0015

1494.4660,4.9996,285.7613,1428.6880

1495.4660,5.0003,285.7593,1428.8811

1496.4660,4.9987,285.7662,1428.4589

1497.4660,4.9986,285.7690,1428.4584

1498.4660,4.9991,285.7688,1428.5769

1499.4660,4.9986,285.7710,1428.4463

1500.4660,4.9991,285.7701,1428.5916

1501.4660,4.9999,285.7669,1428.8056

1502.4660,4.9992,285.7721,1428.6284

1503.4660,5.0004,285.7651,1428.9313

1504.4660,5.0012,285.7632,1429.1685

1505.4660,5.0022,285.7607,1429.4324

1506.4660,5.0000,285.7709,1428.8445

1507.4660,5.0019,285.7637,1429.3638

1508.4660,5.0018,285.7651,1429.3286

1509.4660,5.0019,285.7662,1429.3798

1510.4670,4.9993,285.7788,1428.6931

1511.4670,5.0016,285.7716,1429.3080

1512.4660,4.9984,285.7861,1428.4773

1513.4660,5.0015,285.7734,1429.2943

1514.4670,5.0038,285.7639,1429.9019

1515.4660,5.0039,285.7642,1429.9379

1516.4660,5.0044,285.7615,1430.0654

1517.4660,5.0036,285.7676,1429.8595

1518.4670,5.0032,285.7689,1429.7566

1519.4660,5.0039,285.7687,1429.9443

1520.4660,5.0040,285.7681,1429.9950

1521.4660,5.0047,285.7655,1430.1826

1522.4660,5.0009,285.7838,1429.1766

1523.4660,5.0029,285.7776,1429.7094

1524.4660,5.0014,285.7850,1429.3323

1525.4660,5.0011,285.7897,1429.2678

1526.4660,5.0034,285.7787,1429.8617

1527.4660,4.9926,285.8294,1427.0240

1528.4660,4.9998,285.7993,1428.9480

1529.4660,5.0008,285.7933,1429.1868

1530.4660,5.0013,285.7930,1429.3263

1531.4670,5.0039,285.7799,1430.0237

1532.4660,5.0025,285.7889,1429.6713

1533.4660,5.0028,285.7876,1429.7267

1534.4670,5.0008,285.7988,1429.2319

1535.4660,4.9991,285.8064,1428.7793

1536.4660,4.9947,285.8299,1427.6270

1537.4660,4.9996,285.8094,1428.9302

1538.4660,5.0004,285.8031,1429.1406

1539.4660,4.9928,285.8419,1427.1527

1540.4660,5.0010,285.8059,1429.3092

1541.4670,4.9978,285.8202,1428.4605

1542.4660,5.0025,285.7985,1429.7185

1543.4660,5.0022,285.8016,1429.6278

1544.4660,5.0043,285.7931,1430.1962

1545.4660,4.9977,285.8226,1428.4476

1546.4660,4.9996,285.8181,1428.9744

1547.4660,5.0034,285.8001,1429.9582

1548.4670,5.0036,285.7991,1430.0298

1549.4660,5.0046,285.7961,1430.3066

1550.4660,5.0016,285.8098,1429.5134

1551.4660,4.9980,285.8306,1428.5694

1552.4660,5.0042,285.8026,1430.2080

1553.4660,5.0053,285.7966,1430.4892

1554.4660,5.0032,285.8071,1429.9629

1555.4660,5.0039,285.8054,1430.1308

1556.4660,5.0037,285.8082,1430.0937

1557.4660,4.9996,285.8270,1429.0119

1558.4670,4.9958,285.8479,1428.0431

1559.4660,5.0016,285.8218,1429.5598

1560.4660,4.9999,285.8308,1429.1275

1561.4660,5.0031,285.8150,1429.9690

1562.4660,4.9960,285.8483,1428.1091

1563.4660,4.9916,285.8730,1426.9776

1564.4660,4.9922,285.8704,1427.1347

1565.4660,4.9991,285.8399,1428.9379

1566.4660,5.0010,285.8299,1429.4371

1567.4660,4.9931,285.8669,1427.3657

1568.4670,4.9922,285.8754,1427.1477

1569.4660,4.9960,285.8582,1428.1583

1570.4660,4.9999,285.8420,1429.1911

1571.4660,5.0010,285.8375,1429.4707

1572.4670,5.0029,285.8292,1429.9703

1573.4660,4.9949,285.8677,1427.8908

1574.4660,5.0020,285.8366,1429.7430

1575.4660,5.0015,285.8388,1429.6190

1576.4670,5.0007,285.8441,1429.4107

1577.4670,5.0028,285.8350,1429.9827

1578.4670,4.9951,285.8727,1427.9690

1579.4660,4.9997,285.8529,1429.1793

1580.4660,5.0028,285.8406,1429.9922

1581.4660,5.0025,285.8412,1429.9220

1582.4660,5.0032,285.8398,1430.1196

1583.4660,5.0034,285.8396,1430.1727

1584.4660,5.0026,285.8440,1429.9580

1585.4660,5.0023,285.8476,1429.9035

1586.4660,5.0019,285.8499,1429.7905

1587.4660,5.0031,285.8460,1430.1124

1588.4660,5.0035,285.8447,1430.2103

1589.4670,5.0002,285.8595,1429.3612

1590.4670,4.9821,285.9463,1424.6171

1591.4660,4.9820,285.9488,1424.5912

1592.4670,4.9819,285.9507,1424.5746

1593.4660,4.9821,285.9511,1424.6479

1594.4660,4.9820,285.9523,1424.6128

1595.4660,4.9818,285.9551,1424.5712

1596.4660,4.9816,285.9565,1424.5133

1597.4660,4.9813,285.9579,1424.4299

1598.4660,4.9809,285.9601,1424.3338

1599.4660,4.9802,285.9642,1424.1585

1600.4660,4.9794,285.9682,1423.9475

1601.4660,4.9789,285.9715,1423.8353

1602.4660,4.9787,285.9729,1423.7736

1603.4660,4.9786,285.9752,1423.7518

1604.4660,4.9785,285.9767,1423.7435

1605.4660,4.9785,285.9776,1423.7324

1606.4660,4.9785,285.9790,1423.7392

1607.4660,4.9785,285.9794,1423.7592

1608.4660,4.9786,285.9789,1423.7799

1609.4660,4.9788,285.9800,1423.8236

1610.4660,4.9789,285.9796,1423.8721

1611.4660,4.9791,285.9799,1423.9250

1612.4660,4.9794,285.9801,1423.9971

1613.4660,4.9796,285.9796,1424.0623

1614.4660,4.9800,285.9804,1424.1687

1615.4660,4.9800,285.9790,1424.1654

1616.4660,4.9792,285.9834,1423.9764

1617.4660,4.9798,285.9828,1424.1328

1618.4660,4.9804,285.9796,1424.2838

1619.4660,4.9804,285.9802,1424.2987

1620.4660,4.9803,285.9809,1424.2845

1621.4660,4.9805,285.9818,1424.3287

1622.4660,4.9805,285.9824,1424.3368

1623.4660,4.9805,285.9838,1424.3433

1624.4660,4.9809,285.9829,1424.4379

1625.4660,4.9809,285.9841,1424.4606

1626.4660,4.9809,285.9840,1424.4622

1627.4670,4.9810,285.9848,1424.4927

1628.4660,4.9811,285.9845,1424.5273

1629.4660,4.9798,285.9921,1424.1870

1630.4660,4.9803,285.9896,1424.3151

1631.4660,4.9805,285.9896,1424.3685

1632.4660,4.9809,285.9887,1424.4710

1633.4660,4.9811,285.9883,1424.5382

1634.4660,4.9813,285.9882,1424.5991

1635.4660,4.9811,285.9891,1424.5540

1636.4660,4.9814,285.9899,1424.6251

1637.4660,4.9811,285.9915,1424.5492

1638.4660,4.9813,285.9916,1424.6059

1639.4670,4.9811,285.9915,1424.5621

1640.4670,4.9812,285.9925,1424.5899

1641.4660,4.9815,285.9931,1424.6833

1642.4660,4.9812,285.9941,1424.6040

1643.4660,4.9813,285.9946,1424.6286

1644.4660,4.9812,285.9973,1424.6012

1645.4660,4.9808,285.9984,1424.4942

1646.4670,4.9809,286.0001,1424.5243

1647.4660,4.9810,286.0008,1424.5814

1648.4660,4.9814,286.0000,1424.6904

1649.4660,4.9814,286.0003,1424.6852

1650.4660,4.9816,286.0014,1424.7391

1651.4660,4.9814,286.0037,1424.6869

1652.4660,4.9816,286.0033,1424.7409

1653.4660,4.9811,286.0060,1424.6288

1654.4660,4.9812,286.0058,1424.6623

1655.4660,4.9814,286.0061,1424.7133

1656.4660,4.9816,286.0071,1424.7747

1657.4660,4.9817,286.0071,1424.7874

1658.4660,4.9817,286.0079,1424.8007

1659.4660,4.9819,286.0077,1424.8614

1660.4660,4.9819,286.0088,1424.8786

1661.4660,4.9819,286.0101,1424.8760

1662.4660,4.9820,286.0103,1424.8935

1663.4660,4.9818,286.0116,1424.8604

1664.4660,4.9819,286.0130,1424.8934

1665.4660,4.9820,286.0124,1424.9274

1666.4660,4.9821,286.0134,1424.9565

1667.4660,4.9821,286.0137,1424.9360

1668.4660,4.9813,286.0178,1424.7370

1669.4660,4.9815,286.0179,1424.7840

1670.4660,4.9819,286.0183,1424.9248

1671.4660,4.9819,286.0191,1424.9317

1672.4660,4.9820,286.0190,1424.9493

1673.4660,4.9816,286.0217,1424.8540

1674.4660,4.9820,286.0213,1424.9655

1675.4660,4.9818,286.0225,1424.9017

1676.4660,4.9814,286.0257,1424.7999

1677.4660,4.9819,286.0240,1424.9340

1678.4660,4.9821,286.0243,1424.9948

1679.4660,4.9820,286.0250,1424.9689

1680.4660,4.9818,286.0258,1424.9191

1681.4660,4.9820,286.0268,1424.9878

1682.4660,4.9821,286.0261,1424.9982

1683.4660,4.9821,286.0271,1425.0160

1684.4660,4.9822,286.0285,1425.0455

1685.4660,4.9824,286.0288,1425.1021

1686.4660,4.9818,286.0316,1424.9434

1687.4660,4.9821,286.0311,1425.0431

1688.4660,4.9822,286.0317,1425.0542

1689.4660,4.9822,286.0314,1425.0706

1690.4670,4.9825,286.0321,1425.1573

1691.4660,4.9825,286.0325,1425.1503

1692.4660,4.9823,286.0338,1425.1145

1693.4660,4.9827,286.0335,1425.2258

1694.4660,4.9826,286.0343,1425.1848

1695.4670,4.9826,286.0364,1425.2041

1696.4660,4.9828,286.0362,1425.2612

1697.4660,4.9826,286.0380,1425.2156

1698.4660,4.9829,286.0372,1425.2862

1699.4660,4.9830,286.0370,1425.3181

1700.4660,4.9830,286.0374,1425.3315

1701.4660,4.9829,286.0391,1425.3055

1702.4660,4.9830,286.0402,1425.3313

1703.4660,4.9830,286.0407,1425.3489

1704.4660,4.9831,286.0406,1425.3821

1705.4660,4.9833,286.0412,1425.4173

1706.4660,4.9833,286.0429,1425.4436

1707.4660,4.9832,286.0447,1425.4131

1708.4660,4.9828,286.0477,1425.3209

1709.4670,4.9831,286.0470,1425.4124

1710.4660,4.9832,286.0472,1425.4390

1711.4660,4.9833,286.0471,1425.4656

1712.4660,4.9831,286.0497,1425.4199

1713.4660,4.9833,286.0492,1425.4559

1714.4670,4.9835,286.0491,1425.5116

1715.4660,4.9833,286.0504,1425.4783

1716.4660,4.9835,286.0506,1425.5314

1717.4660,4.9836,286.0521,1425.5781

1718.4670,4.9835,286.0532,1425.5386

1719.4660,4.9830,286.0557,1425.4266

1720.4670,4.9833,286.0553,1425.5074

1721.4660,4.9832,286.0555,1425.4663

1722.4670,4.9831,286.0579,1425.4678

1723.4660,4.9832,286.0581,1425.4798

1724.4660,4.9831,286.0596,1425.4700

1725.4660,4.9831,286.0604,1425.4649

1726.4660,4.9830,286.0627,1425.4496

1727.4660,4.9830,286.0630,1425.4642

1728.4660,4.9832,286.0634,1425.4983

1729.4660,4.9830,286.0647,1425.4668

1730.4660,4.9831,286.0649,1425.4866

1731.4660,4.9832,286.0663,1425.5206

1732.4660,4.9831,286.0669,1425.5008

1733.4660,4.9832,286.0684,1425.5377

1734.4660,4.9835,286.0687,1425.6117

1735.4670,4.9836,286.0673,1425.6465

1736.4660,4.9835,286.0681,1425.6324

1737.4660,4.9835,286.0696,1425.6371

1738.4660,4.9837,286.0705,1425.6985

1739.4660,4.9834,286.0732,1425.6240

1740.4660,4.9834,286.0744,1425.6343

1741.4670,4.9833,286.0762,1425.6131

1742.4660,4.9835,286.0771,1425.6610

1743.4660,4.9838,286.0756,1425.7358

1744.4660,4.9829,286.0806,1425.4977

1745.4660,4.9835,286.0782,1425.6789

1746.4660,4.9842,286.0771,1425.8520

1747.4660,4.9843,286.0774,1425.9021

1748.4660,4.9844,286.0777,1425.9306

1749.4660,4.9850,286.0763,1426.0804

1750.4660,4.9850,286.0776,1426.1000

1751.4660,4.9851,286.0776,1426.1207

1752.4670,4.9777,286.1116,1424.1827

1753.4660,4.9789,286.1095,1424.5122

1754.4660,4.9807,286.1019,1424.9742

1755.4660,4.9811,286.1008,1425.0932

1756.4660,4.9844,286.0868,1425.9701

1757.4670,4.9861,286.0788,1426.4054

1758.4670,4.9870,286.0745,1426.6676

1759.4660,4.9866,286.0781,1426.5655

1760.4660,4.9833,286.0939,1425.6983

1761.4660,4.9888,286.0705,1427.1398

1762.4660,4.9880,286.0747,1426.9380

1763.4660,4.9889,286.0719,1427.1918

1764.4660,4.9900,286.0668,1427.4771

1765.4660,4.9883,286.0755,1427.0387

1766.4670,4.9904,286.0676,1427.5873

1767.4660,4.9915,286.0612,1427.8801

1768.4660,4.9917,286.0624,1427.9249

1769.4660,4.9908,286.0660,1427.7051

1770.4660,4.9912,286.0661,1427.8021

1771.4660,4.9911,286.0675,1427.7972

1772.4660,4.9896,286.0756,1427.4123

1773.4660,4.9905,286.0718,1427.6523

1774.4670,4.9911,286.0707,1427.7976

1775.4660,4.9870,286.0898,1426.7350

1776.4660,4.9906,286.0758,1427.6848

1777.4660,4.9900,286.0781,1427.5243

1778.4660,4.9904,286.0767,1427.6262

1779.4660,4.9893,286.0846,1427.3572

1780.4660,4.9912,286.0753,1427.8499

1781.4670,4.9914,286.0738,1427.9203

1782.4670,4.9906,286.0805,1427.7118

1783.4670,4.9917,286.0762,1428.0092

1784.4660,4.9882,286.0919,1427.0718

1785.4660,4.9851,286.1090,1426.2797

1786.4660,4.9861,286.1041,1426.5367

1787.4660,4.9904,286.0863,1427.6922

1788.4660,4.9803,286.1315,1425.0122

1789.4660,4.9798,286.1386,1424.9000

1790.4660,4.9849,286.1133,1426.2561

1791.4660,4.9743,286.1637,1423.4561

1792.4660,4.9769,286.1538,1424.1454

1793.4670,4.9831,286.1274,1425.7923

1794.4670,4.9875,286.1066,1426.9423

1795.4660,4.9893,286.0976,1427.4142

1796.4660,4.9749,286.1646,1423.6289

1797.4660,4.9779,286.1532,1424.4391

1798.4660,4.9837,286.1284,1425.9650

1799.4660,4.9864,286.1160,1426.6929

1800.4660,4.9898,286.1009,1427.5806

1801.4660,4.9782,286.1524,1424.5160

1802.4660,4.9766,286.1654,1424.1230

1803.4660,4.9828,286.1378,1425.7787

1804.4660,4.9842,286.1288,1426.1136

1805.4660,4.9781,286.1600,1424.5243

1806.4660,4.9805,286.1504,1425.1646

1807.4660,4.9815,286.1456,1425.4272

1808.4660,4.9883,286.1163,1427.2373

1809.4660,4.9772,286.1667,1424.3075

1810.4660,4.9865,286.1268,1426.7640

1811.4670,4.9889,286.1152,1427.3964

1812.4660,4.9844,286.1381,1426.2323

1813.4670,4.9886,286.1191,1427.3460

1814.4670,4.9902,286.1125,1427.7559

1815.4670,4.9898,286.1158,1427.6627

1816.4660,4.9901,286.1152,1427.7450

1817.4660,4.9905,286.1131,1427.8538

1818.4660,4.9896,286.1202,1427.6114

1819.4660,4.9913,286.1116,1428.0597

1820.4660,4.9919,286.1092,1428.2366

1821.4670,4.9909,286.1146,1427.9636

1822.4660,4.9905,286.1184,1427.8785

1823.4660,4.9913,286.1151,1428.0827

1824.4660,4.9921,286.1124,1428.2905

1825.4670,4.9919,286.1145,1428.2518

1826.4660,4.9908,286.1207,1427.9626

1827.4670,4.9907,286.1221,1427.9370

1828.4660,4.9912,286.1203,1428.0864

1829.4670,4.9917,286.1190,1428.2236

1830.4660,4.9923,286.1159,1428.3783

1831.4660,4.9928,286.1153,1428.5137

1832.4670,4.9896,286.1308,1427.6707

1833.4660,4.9909,286.1261,1428.0195

1834.4660,4.9911,286.1255,1428.0823

1835.4660,4.9829,286.1632,1425.9187

1836.4660,4.9804,286.1785,1425.2911

1837.4660,4.9881,286.1440,1427.3103

1838.4660,4.9745,286.2053,1423.7176

1839.4660,4.9772,286.1958,1424.4540

1840.4660,4.9858,286.1576,1426.7106

1841.4660,4.9827,286.1684,1425.9042

1842.4660,4.9746,286.2084,1423.7726

1843.4660,4.9780,286.1944,1424.6675

1844.4660,4.9854,286.1614,1426.6317

1845.4660,4.9838,286.1676,1426.1981

1846.4660,4.9885,286.1470,1427.4393

1847.4660,4.9907,286.1361,1428.0069

1848.4670,4.9912,286.1363,1428.1552

1849.4660,4.9915,286.1352,1428.2466

1850.4660,4.9918,286.1346,1428.3266

1851.4660,4.9894,286.1453,1427.6970

1852.4660,4.9760,286.2110,1424.1867

1853.4660,4.9773,286.2073,1424.5319

1854.4660,4.9796,286.1965,1425.1363

1855.4660,4.9844,286.1753,1426.4218

1856.4660,4.9832,286.1797,1426.0870

1857.4660,4.9768,286.2130,1424.4247

1858.4660,4.9800,286.1987,1425.2715

1859.4660,4.9863,286.1695,1426.9214

1860.4660,4.9805,286.1962,1425.4054

1861.4660,4.9861,286.1739,1426.8784

1862.4670,4.9770,286.2127,1424.4854

1863.4660,4.9823,286.1929,1425.9035

1864.4670,4.9812,286.1950,1425.5856

1865.4660,4.9840,286.1850,1426.3409

1866.4660,4.9812,286.1994,1425.6295

